date,Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,firstDayWorkBefore_year,firstDayWorkBefore_month,firstDayWorkBefore_day,firstDayWorkAfter_year,firstDayWorkAfter_month,firstDayWorkAfter_day,firstDayNoHolidayNoSaturdayAfter_year,firstDayNoHolidayNoSaturdayAfter_month,firstDayNoHolidayNoSaturdayAfter_day,firstDayNoHolidayNoSundayAfter_year,firstDayNoHolidayNoSundayAfter_month,firstDayNoHolidayNoSundayAfter_day,firstDayNoSaturdayNoHolidayOrSundayHoliday_year,firstDayNoSaturdayNoHolidayOrSundayHoliday_month,firstDayNoSaturdayNoHolidayOrSundayHoliday_day,courierBillingPeriodStartDateFk_year,courierBillingPeriodStartDateFk_month,courierBillingPeriodStartDateFk_day,courierBillingPeriodEndDateFk_year,courierBillingPeriodEndDateFk_month,courierBillingPeriodEndDateFk_day,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
2022-04-16,192549,2022,4,16,106,3,2,1,0,6,16,1,0,0,0,0,2022,4,15,2022,4,19,2022,4,19,2022,4,19,2022,4,17,2022,4,16,2022,4,30,0,0,11.1,3.3,6.6,2.5,0
2022-04-17,18404,2022,4,17,107,4,2,1,1,7,16,0,0,0,0,0,2022,4,15,2022,4,19,2022,4,19,2022,4,19,2022,4,19,2022,4,16,2022,4,30,0,0,11.4,1.4,6.1,0.0,0
2022-04-18,21492,2022,4,18,108,4,2,0,1,1,17,0,0,0,0,0,2022,4,15,2022,4,19,2022,4,19,2022,4,19,2022,4,19,2022,4,16,2022,4,30,0,0,12.2,1.5,6.35,0.0,0
2022-04-19,513986,2022,4,19,109,4,2,0,0,2,17,0,0,0,0,0,2022,4,15,2022,4,20,2022,4,20,2022,4,20,2022,4,20,2022,4,16,2022,4,30,0,0,10.7,1.8,5.699999999999999,0.0,0
2022-04-20,507103,2022,4,20,110,4,2,0,0,3,17,0,0,0,0,0,2022,4,19,2022,4,21,2022,4,21,2022,4,21,2022,4,21,2022,4,16,2022,4,30,0,0,8.3,0.7,5.5,0.0,0
2022-04-21,601485,2022,4,21,111,4,2,0,0,4,17,0,0,0,0,0,2022,4,20,2022,4,22,2022,4,22,2022,4,22,2022,4,22,2022,4,16,2022,4,30,0,0,12.9,4.7,8.6,0.3,0
2022-04-22,443031,2022,4,22,112,4,2,0,0,5,17,0,0,0,0,0,2022,4,21,2022,4,25,2022,4,24,2022,4,23,2022,4,24,2022,4,16,2022,4,30,0,0,12.0,7.3,8.75,0.0,0
2022-04-23,300669,2022,4,23,113,4,2,1,0,6,17,0,0,0,0,0,2022,4,22,2022,4,25,2022,4,24,2022,4,25,2022,4,24,2022,4,16,2022,4,30,0,0,16.2,4.0,9.1,1.0,0
2022-04-24,642405,2022,4,24,114,5,2,1,0,7,17,0,0,0,0,0,2022,4,22,2022,4,25,2022,4,25,2022,4,25,2022,4,25,2022,4,16,2022,4,30,0,0,16.9,4.1,10.15,3.3,0
2022-04-25,376498,2022,4,25,115,5,2,0,0,1,18,0,0,0,0,0,2022,4,22,2022,4,26,2022,4,26,2022,4,26,2022,4,26,2022,4,16,2022,4,30,0,0,15.4,6.5,9.9,4.8,0
2022-04-26,430726,2022,4,26,116,5,2,0,0,2,18,0,0,0,0,0,2022,4,25,2022,4,27,2022,4,27,2022,4,27,2022,4,27,2022,4,16,2022,4,30,0,0,11.5,6.9,9.0,0.0,0
2022-04-27,838966,2022,4,27,117,5,2,0,0,3,18,0,0,0,0,0,2022,4,26,2022,4,28,2022,4,28,2022,4,28,2022,4,28,2022,4,16,2022,4,30,0,0,15.3,3.6,9.65,0.0,0
2022-04-28,898166,2022,4,28,118,5,2,0,0,4,18,0,0,0,0,0,2022,4,27,2022,4,29,2022,4,29,2022,4,29,2022,4,29,2022,4,16,2022,4,30,0,0,18.6,4.7,10.95,0.0,0
2022-04-29,653571,2022,4,29,119,5,2,0,0,5,18,1,0,0,0,0,2022,4,28,2022,5,2,2022,5,2,2022,4,30,2022,5,1,2022,4,16,2022,4,30,0,0,17.9,5.1,10.85,0.0,0
2022-04-30,316986,2022,4,30,120,5,2,1,0,6,18,1,0,0,0,0,2022,4,29,2022,5,2,2022,5,2,2022,5,2,2022,5,1,2022,4,16,2022,4,30,0,0,17.9,3.6,11.3,0.0,0
2022-05-01,35043,2022,5,1,121,1,2,1,1,7,18,0,0,0,0,0,2022,4,29,2022,5,2,2022,5,2,2022,5,2,2022,5,2,2022,5,1,2022,5,15,0,0,21.4,4.7,12.8,0.0,0
2022-05-02,423136,2022,5,2,122,1,2,0,0,1,19,0,0,0,0,0,2022,4,29,2022,5,4,2022,5,4,2022,5,4,2022,5,4,2022,5,1,2022,5,15,0,0,21.7,6.9,13.9,0.0,0
2022-05-03,31355,2022,5,3,123,1,2,0,1,2,19,0,0,0,0,0,2022,5,2,2022,5,4,2022,5,4,2022,5,4,2022,5,4,2022,5,1,2022,5,15,0,0,21.2,8.4,13.75,0.0,0
2022-05-04,1062305,2022,5,4,124,1,2,0,0,3,19,0,0,0,0,0,2022,5,2,2022,5,5,2022,5,5,2022,5,5,2022,5,5,2022,5,1,2022,5,15,0,0,21.3,9.0,13.7,0.0,0
2022-05-05,1086847,2022,5,5,125,1,2,0,0,4,19,0,0,0,0,0,2022,5,4,2022,5,6,2022,5,6,2022,5,6,2022,5,6,2022,5,1,2022,5,15,0,0,23.8,5.9,14.3,2.8,0
2022-05-06,683234,2022,5,6,126,1,2,0,0,5,19,0,0,0,0,0,2022,5,5,2022,5,9,2022,5,8,2022,5,7,2022,5,8,2022,5,1,2022,5,15,0,0,20.4,11.1,14.75,0.3,0
2022-05-07,379436,2022,5,7,127,1,2,1,0,6,19,0,0,0,0,0,2022,5,6,2022,5,9,2022,5,8,2022,5,9,2022,5,8,2022,5,1,2022,5,15,0,0,21.3,8.9,15.35,0.0,0
2022-05-08,780250,2022,5,8,128,2,2,1,0,7,19,0,0,0,0,0,2022,5,6,2022,5,9,2022,5,9,2022,5,9,2022,5,9,2022,5,1,2022,5,15,0,0,22.1,12.6,16.25,2.9,0
2022-05-09,450430,2022,5,9,129,2,2,0,0,1,20,0,0,0,0,0,2022,5,6,2022,5,10,2022,5,10,2022,5,10,2022,5,10,2022,5,1,2022,5,15,0,0,21.4,7.4,14.3,0.0,0
2022-05-10,767052,2022,5,10,130,2,2,0,0,2,20,0,0,0,0,0,2022,5,9,2022,5,11,2022,5,11,2022,5,11,2022,5,11,2022,5,1,2022,5,15,0,0,22.3,4.5,13.55,0.0,0
2022-05-11,1234338,2022,5,11,131,2,2,0,0,3,20,0,0,0,0,0,2022,5,10,2022,5,12,2022,5,12,2022,5,12,2022,5,12,2022,5,1,2022,5,15,0,0,27.3,8.4,17.9,0.0,0
2022-05-12,1071437,2022,5,12,132,2,2,0,0,4,20,0,0,0,0,0,2022,5,11,2022,5,13,2022,5,13,2022,5,13,2022,5,13,2022,5,1,2022,5,15,0,0,28.4,12.7,20.45,0.0,0
2022-05-13,712337,2022,5,13,133,2,2,0,0,5,20,0,0,0,0,0,2022,5,12,2022,5,16,2022,5,15,2022,5,14,2022,5,15,2022,5,1,2022,5,15,0,0,24.9,10.8,16.5,0.3,0
2022-05-14,256654,2022,5,14,134,2,2,1,0,6,20,0,0,0,0,0,2022,5,13,2022,5,16,2022,5,15,2022,5,16,2022,5,15,2022,5,1,2022,5,15,0,0,22.5,9.2,15.05,0.0,0
2022-05-15,559622,2022,5,15,135,3,2,1,0,7,20,0,0,0,0,0,2022,5,13,2022,5,16,2022,5,16,2022,5,16,2022,5,16,2022,5,1,2022,5,15,0,0,22.1,9.5,15.4,0.0,0
2022-05-16,463195,2022,5,16,136,3,2,0,0,1,21,0,0,0,0,0,2022,5,13,2022,5,17,2022,5,17,2022,5,17,2022,5,17,2022,5,16,2022,5,31,0,0,24.5,7.6,15.0,0.0,0
2022-05-17,544984,2022,5,17,137,3,2,0,0,2,21,0,0,0,0,0,2022,5,16,2022,5,18,2022,5,18,2022,5,18,2022,5,18,2022,5,16,2022,5,31,0,0,21.5,8.7,14.55,0.0,0
2022-05-18,745783,2022,5,18,138,3,2,0,0,3,21,0,0,0,0,0,2022,5,17,2022,5,19,2022,5,19,2022,5,19,2022,5,19,2022,5,16,2022,5,31,0,0,20.0,4.1,11.75,0.0,0
2022-05-19,1054523,2022,5,19,139,3,2,0,0,4,21,0,0,0,0,0,2022,5,18,2022,5,20,2022,5,20,2022,5,20,2022,5,20,2022,5,16,2022,5,31,0,0,26.0,4.7,16.0,0.0,0
2022-05-20,918451,2022,5,20,140,3,2,0,0,5,21,0,0,0,0,0,2022,5,19,2022,5,23,2022,5,22,2022,5,21,2022,5,22,2022,5,16,2022,5,31,0,0,28.3,9.0,19.6,0.9,0
2022-05-21,382167,2022,5,21,141,3,2,1,0,6,21,0,0,0,0,0,2022,5,20,2022,5,23,2022,5,22,2022,5,23,2022,5,22,2022,5,16,2022,5,31,0,0,25.1,13.6,17.95,0.5,0
2022-05-22,412870,2022,5,22,142,4,2,1,0,7,21,0,0,0,0,0,2022,5,20,2022,5,23,2022,5,23,2022,5,23,2022,5,23,2022,5,16,2022,5,31,0,0,18.8,10.7,13.55,0.0,0
2022-05-23,424477,2022,5,23,143,4,2,0,0,1,22,0,0,0,0,0,2022,5,20,2022,5,24,2022,5,24,2022,5,24,2022,5,24,2022,5,16,2022,5,31,0,0,19.9,7.3,13.899999999999999,0.0,0
2022-05-24,603405,2022,5,24,144,4,2,0,0,2,22,0,0,0,0,0,2022,5,23,2022,5,25,2022,5,25,2022,5,25,2022,5,25,2022,5,16,2022,5,31,0,0,21.6,7.6,14.600000000000001,0.6,0
2022-05-25,743600,2022,5,25,145,4,2,0,0,3,22,0,0,0,0,0,2022,5,24,2022,5,26,2022,5,26,2022,5,26,2022,5,26,2022,5,16,2022,5,31,0,0,19.4,12.0,14.8,3.5,0
2022-05-26,872650,2022,5,26,146,4,2,0,0,4,22,0,0,0,0,0,2022,5,25,2022,5,27,2022,5,27,2022,5,27,2022,5,27,2022,5,16,2022,5,31,0,0,22.7,9.2,15.85,0.0,0
2022-05-27,548659,2022,5,27,147,4,2,0,0,5,22,0,0,0,0,0,2022,5,26,2022,5,30,2022,5,29,2022,5,28,2022,5,29,2022,5,16,2022,5,31,0,0,22.9,10.5,14.8,5.7,0
2022-05-28,181098,2022,5,28,148,4,2,1,0,6,22,0,0,0,0,0,2022,5,27,2022,5,30,2022,5,29,2022,5,30,2022,5,29,2022,5,16,2022,5,31,0,0,16.8,8.1,11.5,0.4,0
2022-05-29,498690,2022,5,29,149,5,2,1,0,7,22,0,0,0,0,0,2022,5,27,2022,5,30,2022,5,30,2022,5,30,2022,5,30,2022,5,16,2022,5,31,0,0,18.8,6.4,12.8,0.0,0
2022-05-30,275212,2022,5,30,150,5,2,0,0,1,23,0,0,0,0,0,2022,5,27,2022,5,31,2022,5,31,2022,5,31,2022,5,31,2022,5,16,2022,5,31,0,0,19.0,10.0,12.7,0.0,0
2022-05-31,710349,2022,5,31,151,5,2,0,0,2,23,0,0,0,0,0,2022,5,30,2022,6,1,2022,6,1,2022,6,1,2022,6,1,2022,5,16,2022,5,31,0,0,24.1,7.3,15.45,0.0,0
2022-06-01,765658,2022,6,1,152,1,2,0,0,3,23,0,0,0,0,0,2022,5,31,2022,6,2,2022,6,2,2022,6,2,2022,6,2,2022,6,1,2022,6,15,0,0,25.1,12.2,17.15,1.3,0
2022-06-02,602659,2022,6,2,153,1,2,0,0,4,23,0,0,0,0,0,2022,6,1,2022,6,3,2022,6,3,2022,6,3,2022,6,3,2022,6,1,2022,6,15,0,0,23.4,12.0,16.55,0.0,0
2022-06-03,632081,2022,6,3,154,1,2,0,0,5,23,1,0,0,0,0,2022,6,2,2022,6,6,2022,6,6,2022,6,4,2022,6,5,2022,6,1,2022,6,15,0,0,26.5,8.8,17.35,1.0,0
2022-06-04,274289,2022,6,4,155,1,2,1,0,6,23,1,0,0,0,1,2022,6,3,2022,6,6,2022,6,6,2022,6,6,2022,6,5,2022,6,1,2022,6,15,0,0,24.0,11.1,17.7,2.2,0
2022-06-05,32666,2022,6,5,156,2,2,1,1,7,23,0,0,0,0,1,2022,6,3,2022,6,6,2022,6,6,2022,6,6,2022,6,6,2022,6,1,2022,6,15,0,0,25.9,12.6,18.7,0.0,0
2022-06-06,655641,2022,6,6,157,2,2,0,0,1,24,0,0,0,0,0,2022,6,3,2022,6,7,2022,6,7,2022,6,7,2022,6,7,2022,6,1,2022,6,15,0,0,28.2,11.4,19.6,0.0,0
2022-06-07,769059,2022,6,7,158,2,2,0,0,2,24,0,0,0,0,0,2022,6,6,2022,6,8,2022,6,8,2022,6,8,2022,6,8,2022,6,1,2022,6,15,0,0,28.8,15.6,21.15,9.9,0
2022-06-08,719824,2022,6,8,159,2,2,0,0,3,24,0,0,0,0,0,2022,6,7,2022,6,9,2022,6,9,2022,6,9,2022,6,9,2022,6,1,2022,6,15,0,0,22.5,16.3,18.549999999999997,18.5,0
2022-06-09,1017401,2022,6,9,160,2,2,0,0,4,24,0,0,0,0,0,2022,6,8,2022,6,10,2022,6,10,2022,6,10,2022,6,10,2022,6,1,2022,6,15,0,0,28.0,14.7,20.05,3.2,0
2022-06-10,598781,2022,6,10,161,2,2,0,0,5,24,0,0,0,0,0,2022,6,9,2022,6,13,2022,6,12,2022,6,11,2022,6,12,2022,6,1,2022,6,15,0,0,23.9,15.3,19.299999999999997,0.0,0
2022-06-11,355806,2022,6,11,162,2,2,1,0,6,24,0,0,0,0,0,2022,6,10,2022,6,13,2022,6,12,2022,6,13,2022,6,12,2022,6,1,2022,6,15,0,0,24.9,13.5,19.05,0.0,0
2022-06-12,685862,2022,6,12,163,3,2,1,0,7,24,0,0,0,0,0,2022,6,10,2022,6,13,2022,6,13,2022,6,13,2022,6,13,2022,6,1,2022,6,15,0,0,27.7,12.3,20.2,0.0,0
2022-06-13,372876,2022,6,13,164,3,2,0,0,1,25,0,0,0,0,0,2022,6,10,2022,6,14,2022,6,14,2022,6,14,2022,6,14,2022,6,1,2022,6,15,0,0,25.5,13.3,17.25,9.7,0
2022-06-14,342034,2022,6,14,165,3,2,0,0,2,25,0,0,0,0,0,2022,6,13,2022,6,15,2022,6,15,2022,6,15,2022,6,15,2022,6,1,2022,6,15,0,0,20.5,10.3,14.95,0.0,0
2022-06-15,496261,2022,6,15,166,3,2,0,0,3,25,0,1,0,0,0,2022,6,14,2022,6,17,2022,6,17,2022,6,17,2022,6,17,2022,6,1,2022,6,15,0,0,23.6,10.8,16.6,0.0,0
2022-06-16,43648,2022,6,16,167,3,2,0,1,4,25,0,1,0,0,0,2022,6,15,2022,6,17,2022,6,17,2022,6,17,2022,6,17,2022,6,16,2022,6,30,0,0,27.8,11.2,18.1,8.9,0
2022-06-17,609023,2022,6,17,168,3,2,0,0,5,25,0,1,0,0,0,2022,6,15,2022,6,20,2022,6,19,2022,6,18,2022,6,19,2022,6,16,2022,6,30,0,0,23.3,12.8,18.05,0.0,0
2022-06-18,457771,2022,6,18,169,3,2,1,0,6,25,0,1,0,0,0,2022,6,17,2022,6,20,2022,6,19,2022,6,20,2022,6,19,2022,6,16,2022,6,30,0,0,27.6,12.3,20.55,0.0,0
2022-06-19,1032917,2022,6,19,170,4,2,1,0,7,25,0,0,0,0,0,2022,6,17,2022,6,20,2022,6,20,2022,6,20,2022,6,20,2022,6,16,2022,6,30,0,0,33.1,14.8,24.549999999999997,0.0,0
2022-06-20,626599,2022,6,20,171,4,2,0,0,1,26,0,0,0,0,0,2022,6,17,2022,6,21,2022,6,21,2022,6,21,2022,6,21,2022,6,16,2022,6,30,0,0,33.0,16.5,21.9,1.1,0
2022-06-21,246666,2022,6,21,172,4,2,0,0,2,26,0,0,0,0,0,2022,6,20,2022,6,22,2022,6,22,2022,6,22,2022,6,22,2022,6,16,2022,6,30,0,0,21.2,11.6,15.600000000000001,0.0,0
2022-06-22,686786,2022,6,22,173,4,2,0,0,3,26,0,0,0,0,0,2022,6,21,2022,6,23,2022,6,23,2022,6,23,2022,6,23,2022,6,16,2022,6,30,0,0,26.4,11.1,18.0,0.0,0
2022-06-23,709154,2022,6,23,174,4,2,0,0,4,26,0,0,0,0,0,2022,6,22,2022,6,24,2022,6,24,2022,6,24,2022,6,24,2022,6,16,2022,6,30,0,0,26.8,11.9,19.85,0.0,0
2022-06-24,686640,2022,6,24,175,4,2,0,0,5,26,0,0,0,0,0,2022,6,23,2022,6,27,2022,6,26,2022,6,25,2022,6,26,2022,6,16,2022,6,30,0,0,28.9,12.6,21.1,0.0,0
2022-06-25,424939,2022,6,25,176,4,2,1,0,6,26,0,0,0,0,0,2022,6,24,2022,6,27,2022,6,26,2022,6,27,2022,6,26,2022,6,16,2022,6,30,0,0,31.0,14.9,22.799999999999997,0.0,0
2022-06-26,816027,2022,6,26,177,5,2,1,0,7,26,0,0,0,0,0,2022,6,24,2022,6,27,2022,6,27,2022,6,27,2022,6,27,2022,6,16,2022,6,30,0,0,31.4,15.7,23.6,0.0,0
2022-06-27,633846,2022,6,27,178,5,2,0,0,1,27,0,0,0,0,0,2022,6,24,2022,6,28,2022,6,28,2022,6,28,2022,6,28,2022,6,16,2022,6,30,0,0,33.4,17.4,25.0,0.0,0
2022-06-28,897359,2022,6,28,179,5,2,0,0,2,27,0,0,0,0,0,2022,6,27,2022,6,29,2022,6,29,2022,6,29,2022,6,29,2022,6,16,2022,6,30,0,0,32.3,18.8,24.049999999999997,0.1,0
2022-06-29,1039663,2022,6,29,180,5,2,0,0,3,27,0,0,0,0,0,2022,6,28,2022,6,30,2022,6,30,2022,6,30,2022,6,30,2022,6,16,2022,6,30,0,0,32.8,19.1,23.700000000000003,0.0,0
2022-06-30,1180886,2022,6,30,181,5,2,0,0,4,27,0,0,0,0,0,2022,6,29,2022,7,1,2022,7,1,2022,7,1,2022,7,1,2022,6,16,2022,6,30,0,0,36.0,19.3,26.200000000000003,0.0,0
2022-07-01,1141467,2022,7,1,182,1,3,0,0,5,27,0,0,0,0,0,2022,6,30,2022,7,4,2022,7,3,2022,7,2,2022,7,3,2022,7,1,2022,7,15,0,0,36.7,19.6,27.549999999999997,0.2,0
2022-07-02,514818,2022,7,2,183,1,3,1,0,6,27,0,0,0,0,0,2022,7,1,2022,7,4,2022,7,3,2022,7,4,2022,7,3,2022,7,1,2022,7,15,0,0,32.1,16.6,21.299999999999997,0.2,0
2022-07-03,695025,2022,7,3,184,2,3,1,0,7,27,0,0,0,0,0,2022,7,1,2022,7,4,2022,7,4,2022,7,4,2022,7,4,2022,7,1,2022,7,15,0,0,29.3,14.6,21.1,0.0,0
2022-07-04,566379,2022,7,4,185,2,3,0,0,1,28,0,0,0,0,0,2022,7,1,2022,7,5,2022,7,5,2022,7,5,2022,7,5,2022,7,1,2022,7,15,0,0,32.3,15.6,23.1,0.6,0
2022-07-05,628993,2022,7,5,186,2,3,0,0,2,28,0,0,0,0,0,2022,7,4,2022,7,6,2022,7,6,2022,7,6,2022,7,6,2022,7,1,2022,7,15,0,0,28.1,16.6,20.25,23.3,0
2022-07-06,711838,2022,7,6,187,2,3,0,0,3,28,0,0,0,0,0,2022,7,5,2022,7,7,2022,7,7,2022,7,7,2022,7,7,2022,7,1,2022,7,15,0,0,23.4,15.4,18.45,1.4,0
2022-07-07,613905,2022,7,7,188,2,3,0,0,4,28,0,0,0,0,0,2022,7,6,2022,7,8,2022,7,8,2022,7,8,2022,7,8,2022,7,1,2022,7,15,0,0,24.1,12.9,17.799999999999997,0.0,0
2022-07-08,404820,2022,7,8,189,2,3,0,0,5,28,0,0,0,0,0,2022,7,7,2022,7,11,2022,7,10,2022,7,9,2022,7,10,2022,7,1,2022,7,15,0,0,22.0,15.5,17.8,18.0,0
2022-07-09,248473,2022,7,9,190,2,3,1,0,6,28,0,0,0,0,0,2022,7,8,2022,7,11,2022,7,10,2022,7,11,2022,7,10,2022,7,1,2022,7,15,0,0,23.4,13.7,17.700000000000003,0.0,0
2022-07-10,293611,2022,7,10,191,3,3,1,0,7,28,0,0,0,0,0,2022,7,8,2022,7,11,2022,7,11,2022,7,11,2022,7,11,2022,7,1,2022,7,15,0,0,20.1,13.6,15.8,0.3,0
2022-07-11,199140,2022,7,11,192,3,3,0,0,1,29,0,0,0,0,0,2022,7,8,2022,7,12,2022,7,12,2022,7,12,2022,7,12,2022,7,1,2022,7,15,0,0,19.4,10.3,14.65,4.0,0
2022-07-12,323101,2022,7,12,193,3,3,0,0,2,29,0,0,0,0,0,2022,7,11,2022,7,13,2022,7,13,2022,7,13,2022,7,13,2022,7,1,2022,7,15,0,0,21.0,11.2,16.35,3.7,0
2022-07-13,956418,2022,7,13,194,3,3,0,0,3,29,0,0,0,0,0,2022,7,12,2022,7,14,2022,7,14,2022,7,14,2022,7,14,2022,7,1,2022,7,15,0,0,27.8,13.4,20.85,0.0,0
2022-07-14,838082,2022,7,14,195,3,3,0,0,4,29,0,0,0,0,0,2022,7,13,2022,7,15,2022,7,15,2022,7,15,2022,7,15,2022,7,1,2022,7,15,0,0,29.4,17.0,22.0,9.3,0
2022-07-15,402987,2022,7,15,196,3,3,0,0,5,29,0,0,0,0,0,2022,7,14,2022,7,18,2022,7,17,2022,7,16,2022,7,17,2022,7,1,2022,7,15,0,0,22.6,14.7,18.200000000000003,0.0,0
2022-07-16,232031,2022,7,16,197,3,3,1,0,6,29,0,0,0,0,0,2022,7,15,2022,7,18,2022,7,17,2022,7,18,2022,7,17,2022,7,16,2022,7,31,0,0,22.9,11.3,15.4,0.7,0
2022-07-17,484614,2022,7,17,198,4,3,1,0,7,29,0,0,0,0,0,2022,7,15,2022,7,18,2022,7,18,2022,7,18,2022,7,18,2022,7,16,2022,7,31,0,0,23.4,10.7,16.95,0.0,0
2022-07-18,460801,2022,7,18,199,4,3,0,0,1,30,0,0,0,0,0,2022,7,15,2022,7,19,2022,7,19,2022,7,19,2022,7,19,2022,7,16,2022,7,31,0,0,26.3,10.8,18.799999999999997,0.0,0
2022-07-19,804877,2022,7,19,200,4,3,0,0,2,30,0,0,0,0,0,2022,7,18,2022,7,20,2022,7,20,2022,7,20,2022,7,20,2022,7,16,2022,7,31,0,0,30.4,13.9,22.5,0.0,0
2022-07-20,1351117,2022,7,20,201,4,3,0,0,3,30,0,0,0,0,0,2022,7,19,2022,7,21,2022,7,21,2022,7,21,2022,7,21,2022,7,16,2022,7,31,0,0,33.7,15.2,23.9,0.0,0
2022-07-21,1201008,2022,7,21,202,4,3,0,0,4,30,0,0,0,0,0,2022,7,20,2022,7,22,2022,7,22,2022,7,22,2022,7,22,2022,7,16,2022,7,31,0,0,32.7,16.4,23.85,0.0,0
2022-07-22,1042300,2022,7,22,203,4,3,0,0,5,30,0,0,0,0,0,2022,7,21,2022,7,25,2022,7,24,2022,7,23,2022,7,24,2022,7,16,2022,7,31,0,0,32.9,17.2,25.35,0.0,0
2022-07-23,596560,2022,7,23,204,4,3,1,0,6,30,0,0,0,0,0,2022,7,22,2022,7,25,2022,7,24,2022,7,25,2022,7,24,2022,7,16,2022,7,31,0,0,34.9,18.8,23.8,26.8,0
2022-07-24,585442,2022,7,24,205,5,3,1,0,7,30,0,0,0,0,0,2022,7,22,2022,7,25,2022,7,25,2022,7,25,2022,7,25,2022,7,16,2022,7,31,0,0,27.4,16.4,20.65,0.0,0
2022-07-25,567220,2022,7,25,206,5,3,0,0,1,31,0,0,0,0,0,2022,7,22,2022,7,26,2022,7,26,2022,7,26,2022,7,26,2022,7,16,2022,7,31,0,0,29.4,12.9,20.950000000000003,0.0,0
2022-07-26,681834,2022,7,26,207,5,3,0,0,2,31,0,0,0,0,0,2022,7,25,2022,7,27,2022,7,27,2022,7,27,2022,7,27,2022,7,16,2022,7,31,0,0,26.5,15.5,20.049999999999997,13.0,0
2022-07-27,770979,2022,7,27,208,5,3,0,0,3,31,0,0,0,0,0,2022,7,26,2022,7,28,2022,7,28,2022,7,28,2022,7,28,2022,7,16,2022,7,31,0,0,24.8,13.7,18.95,0.0,0
2022-07-28,745450,2022,7,28,209,5,3,0,0,4,31,0,0,0,0,0,2022,7,27,2022,7,29,2022,7,29,2022,7,29,2022,7,29,2022,7,16,2022,7,31,0,0,25.5,12.5,19.05,0.0,0
2022-07-29,671640,2022,7,29,210,5,3,0,0,5,31,0,0,0,0,0,2022,7,28,2022,8,1,2022,7,31,2022,7,30,2022,7,31,2022,7,16,2022,7,31,0,0,27.8,13.1,19.45,3.4,0
2022-07-30,309188,2022,7,30,211,5,3,1,0,6,31,0,0,0,0,0,2022,7,29,2022,8,1,2022,7,31,2022,8,1,2022,7,31,2022,7,16,2022,7,31,0,0,24.4,16.1,18.95,9.6,0
2022-07-31,248417,2022,7,31,212,6,3,1,0,7,31,0,0,0,0,0,2022,7,29,2022,8,1,2022,8,1,2022,8,1,2022,8,1,2022,7,16,2022,7,31,0,0,19.4,15.3,16.3,6.4,0
2022-08-01,514188,2022,8,1,213,1,3,0,0,1,32,0,0,0,0,0,2022,7,29,2022,8,2,2022,8,2,2022,8,2,2022,8,2,2022,8,1,2022,8,15,0,0,26.0,13.4,19.200000000000003,0.0,0
2022-08-02,775565,2022,8,2,214,1,3,0,0,2,32,0,0,0,0,0,2022,8,1,2022,8,3,2022,8,3,2022,8,3,2022,8,3,2022,8,1,2022,8,15,0,0,26.6,17.6,21.549999999999997,0.0,0
2022-08-03,1244293,2022,8,3,215,1,3,0,0,3,32,0,0,0,0,0,2022,8,2,2022,8,4,2022,8,4,2022,8,4,2022,8,4,2022,8,1,2022,8,15,0,0,28.9,15.0,21.65,0.0,0
2022-08-04,1158688,2022,8,4,216,1,3,0,0,4,32,0,0,0,0,0,2022,8,3,2022,8,5,2022,8,5,2022,8,5,2022,8,5,2022,8,1,2022,8,15,0,0,29.4,15.5,22.0,0.0,0
2022-08-05,989444,2022,8,5,217,1,3,0,0,5,32,0,0,0,0,0,2022,8,4,2022,8,8,2022,8,7,2022,8,6,2022,8,7,2022,8,1,2022,8,15,0,0,33.5,14.8,23.4,0.0,0
2022-08-06,427089,2022,8,6,218,1,3,1,0,6,32,0,0,0,0,0,2022,8,5,2022,8,8,2022,8,7,2022,8,8,2022,8,7,2022,8,1,2022,8,15,0,0,27.9,16.3,20.6,0.4,0
2022-08-07,567708,2022,8,7,219,2,3,1,0,7,32,0,0,0,0,1,2022,8,5,2022,8,8,2022,8,8,2022,8,8,2022,8,8,2022,8,1,2022,8,15,0,0,22.9,11.8,17.549999999999997,0.0,0
2022-08-08,520777,2022,8,8,220,2,3,0,0,1,33,0,0,0,0,0,2022,8,5,2022,8,9,2022,8,9,2022,8,9,2022,8,9,2022,8,1,2022,8,15,0,0,24.2,12.5,18.15,0.2,0
2022-08-09,676221,2022,8,9,221,2,3,0,0,2,33,0,0,0,0,0,2022,8,8,2022,8,10,2022,8,10,2022,8,10,2022,8,10,2022,8,1,2022,8,15,0,0,25.9,15.6,19.5,0.0,0
2022-08-10,1000308,2022,8,10,222,2,3,0,0,3,33,0,0,0,0,0,2022,8,9,2022,8,11,2022,8,11,2022,8,11,2022,8,11,2022,8,1,2022,8,15,0,0,26.2,12.6,18.9,0.0,0
2022-08-11,632612,2022,8,11,223,2,3,0,0,4,33,0,0,0,0,0,2022,8,10,2022,8,12,2022,8,12,2022,8,12,2022,8,12,2022,8,1,2022,8,15,0,0,25.3,13.6,18.65,3.4,0
